Date,Open,High,Low,Close,Adj Close,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1992-04-27,409.0299987792969,409.6000061035156,407.6400146484375,408.4500122070313,408.4500122070313,172900000,131,111,163,101,160,-59,-67244
1992-04-28,408.4500122070313,409.69000244140625,406.3299865722656,409.1099853515625,409.1099853515625,189220000,131,109,163,99,162,-63,-67307
1992-04-29,409.1099853515625,412.30999755859375,409.1099853515625,412.0199890136719,412.0199890136719,206780000,145,119,163,142,119,23,-67284
1992-04-30,412.0199890136719,414.9500122070313,412.0199890136719,414.9500122070313,414.9500122070313,223590000,168,137,172,175,86,89,-67195
1992-05-01,414.9500122070313,415.2099914550781,409.8699951171875,412.5299987792969,412.5299987792969,177390000,168,128,173,82,179,-97,-67292
1992-05-04,412.5400085449219,417.8399963378906,412.5400085449219,416.9100036621094,416.9100036621094,174540000,187,150,179,174,87,87,-67205
1992-05-05,416.9100036621094,418.5299987792969,415.7699890136719,416.8399963378906,416.8399963378906,200550000,196,157,181,133,128,5,-67200
1992-05-06,416.8399963378906,418.4800109863281,416.3999938964844,416.7900085449219,416.7900085449219,199950000,196,164,182,125,136,-11,-67211
1992-05-07,416.7900085449219,416.8399963378906,415.3800048828125,415.8500061035156,415.8500061035156,168980000,187,161,180,96,165,-69,-67280
1992-05-08,415.8699951171875,416.8500061035156,414.4100036621094,416.0499877929687,416.0499877929687,168720000,181,164,182,100,161,-61,-67341
1992-05-11,416.0499877929687,418.75,416.0499877929687,418.489990234375,418.489990234375,155730000,195,173,185,155,106,49,-67292
1992-05-12,418.489990234375,418.6799926757813,414.69000244140625,416.2900085449219,416.2900085449219,192870000,175,164,177,81,180,-99,-67391
1992-05-13,416.2900085449219,417.0400085449219,415.8599853515625,416.4500122070313,416.4500122070313,175850000,166,161,176,92,169,-77,-67468
1992-05-14,416.4500122070313,416.5199890136719,411.8200073242187,413.1400146484375,413.1400146484375,189150000,146,151,168,53,208,-155,-67623
1992-05-15,413.1400146484375,413.1400146484375,409.8500061035156,410.0899963378906,410.0899963378906,192740000,125,137,165,68,193,-125,-67748
1992-05-18,410.1300048828125,413.3399963378906,410.1300048828125,412.80999755859375,412.80999755859375,151380000,143,148,176,145,116,29,-67719
1992-05-19,412.8200073242187,416.510009765625,412.260009765625,416.3699951171875,416.3699951171875,187130000,176,157,175,146,115,31,-67688
1992-05-20,416.3699951171875,416.8299865722656,415.3699951171875,415.3900146484375,415.3900146484375,198180000,157,157,177,113,149,-36,-67724
1992-05-21,415.3999938964844,415.4100036621094,411.5700073242187,412.6000061035156,412.6000061035156,184860000,131,148,174,69,193,-124,-67848
1992-05-22,412.6099853515625,414.8200073242187,412.6000061035156,414.0199890136719,414.0199890136719,146710000,137,152,177,117,145,-28,-67876
1992-05-26,414.0199890136719,414.0199890136719,410.2300109863281,411.4100036621094,411.4100036621094,197700000,108,129,165,59,203,-144,-68020
1992-05-27,411.4100036621094,412.6799926757813,411.05999755859375,412.1700134277344,412.1700134277344,182240000,114,141,172,128,134,-6,-68026
1992-05-28,412.1700134277344,416.7699890136719,411.80999755859375,416.739990234375,416.739990234375,195300000,138,152,179,160,102,58,-67968
1992-05-29,416.739990234375,418.3599853515625,415.3500061035156,415.3500061035156,415.3500061035156,204010000,136,154,179,122,140,-18,-67986
1992-06-01,415.3500061035156,417.2999877929687,412.44000244140625,417.2999877929687,417.2999877929687,180800000,142,160,178,117,145,-28,-68014
1992-06-02,417.2999877929687,417.2999877929687,413.5,413.5,413.5,202560000,133,156,175,86,177,-91,-68105
1992-06-03,413.5,416.5400085449219,413.0400085449219,414.5899963378906,414.5899963378906,215770000,137,154,180,123,140,-17,-68122
1992-06-04,414.6000061035156,414.9800109863281,412.9700012207031,413.260009765625,413.260009765625,204450000,133,149,175,80,183,-103,-68225
1992-06-05,413.260009765625,413.8500061035156,410.9700012207031,413.4800109863281,413.4800109863281,199050000,140,153,173,104,159,-55,-68280
1992-06-08,413.4800109863281,413.9500122070313,412.0299987792969,413.3599853515625,413.3599853515625,161240000,143,157,169,100,164,-64,-68344
1992-06-09,413.3999938964844,413.55999755859375,409.2999877929687,410.05999755859375,410.05999755859375,191170000,105,137,164,47,217,-170,-68514
1992-06-10,410.05999755859375,410.1000061035156,406.80999755859375,407.25,407.25,210750000,98,128,158,69,195,-126,-68640
1992-06-11,407.25,409.0499877929687,406.1099853515625,409.0499877929687,409.0499877929687,204780000,106,131,161,131,133,-2,-68642
1992-06-12,409.0799865722656,411.8599853515625,409.0799865722656,409.760009765625,409.760009765625,181860000,110,135,165,150,114,36,-68606
1992-06-15,409.760009765625,411.6799926757813,408.1300048828125,410.2900085449219,410.2900085449219,164080000,105,139,163,109,155,-46,-68652
1992-06-16,410.2900085449219,411.3999938964844,408.3200073242187,408.3200073242187,408.3200073242187,194400000,94,129,164,86,178,-92,-68744
1992-06-17,408.3299865722656,408.3299865722656,401.9800109863281,402.260009765625,402.260009765625,227760000,62,99,144,24,240,-216,-68960
1992-06-18,402.260009765625,402.6799926757813,400.510009765625,400.9599914550781,400.9599914550781,225600000,52,97,144,78,187,-109,-69069
1992-06-19,400.9599914550781,404.2300109863281,400.9599914550781,403.6700134277344,403.6700134277344,233460000,64,96,152,151,114,37,-69032
1992-06-22,403.6400146484375,403.6400146484375,399.9200134277344,403.3999938964844,403.3999938964844,169370000,69,94,146,76,189,-113,-69145
1992-06-23,403.3999938964844,405.4100036621094,403.3999938964844,404.0400085449219,404.0400085449219,189190000,71,95,148,135,130,5,-69140
1992-06-24,404.0499877929687,404.760009765625,403.260009765625,403.8399963378906,403.8399963378906,193870000,63,85,141,103,162,-59,-69199
1992-06-25,403.8299865722656,405.5299987792969,402.010009765625,403.1199951171875,403.1199951171875,182960000,74,90,138,96,169,-73,-69272
1992-06-26,403.1199951171875,403.510009765625,401.94000244140625,403.4500122070313,403.4500122070313,154430000,83,86,143,117,148,-31,-69303
1992-06-29,403.4700012207031,408.9599914550781,403.4700012207031,408.94000244140625,408.94000244140625,176750000,117,115,153,196,70,126,-69177
1992-06-30,408.94000244140625,409.6300048828125,407.8500061035156,408.1400146484375,408.1400146484375,195530000,134,120,154,138,128,10,-69167
1992-07-01,408.2000122070313,412.8800048828125,408.2000122070313,412.8800048828125,412.8800048828125,214250000,160,143,168,176,90,86,-69081
1992-07-02,412.8800048828125,415.7099914550781,410.0700073242187,411.7699890136719,411.7699890136719,220200000,154,133,167,93,173,-80,-69161
1992-07-06,411.7699890136719,413.8399963378906,410.4599914550781,413.8399963378906,413.8399963378906,186920000,157,132,163,118,148,-30,-69191
1992-07-07,413.8299865722656,415.3299865722656,408.5799865722656,409.1600036621094,409.1600036621094,226050000,133,120,159,75,191,-116,-69307
1992-07-08,409.1499938964844,410.2799987792969,407.2000122070313,410.2799987792969,410.2799987792969,201030000,144,126,158,121,145,-24,-69331
1992-07-09,410.2799987792969,414.69000244140625,410.260009765625,414.2300109863281,414.2300109863281,207980000,173,142,165,173,93,80,-69251
1992-07-10,414.2300109863281,415.8800048828125,413.3399963378906,414.6199951171875,414.6199951171875,164770000,163,135,164,113,153,-40,-69291
1992-07-13,414.6199951171875,415.8599853515625,413.9299926757813,414.8699951171875,414.8699951171875,148870000,178,140,169,135,131,4,-69287
1992-07-14,414.8599853515625,417.69000244140625,414.3299865722656,417.6799926757813,417.6799926757813,195570000,198,153,175,147,119,28,-69259
1992-07-15,417.6799926757813,417.80999755859375,416.2900085449219,417.1000061035156,417.1000061035156,206560000,196,148,175,117,149,-32,-69291
1992-07-16,417.0400085449219,417.9299926757813,414.7900085449219,417.5400085449219,417.5400085449219,206900000,197,152,176,122,144,-22,-69313
1992-07-17,417.5400085449219,417.5400085449219,412.9599914550781,415.6199951171875,415.6199951171875,192120000,184,148,171,72,194,-122,-69435
1992-07-20,415.6199951171875,415.6199951171875,410.7200012207031,413.75,413.75,165760000,162,142,168,65,201,-136,-69571
1992-07-21,413.75,414.9200134277344,413.1000061035156,413.760009765625,413.760009765625,173760000,166,141,170,134,132,2,-69569
1992-07-22,413.739990234375,413.739990234375,409.9500122070313,410.9299926757813,410.9299926757813,190160000,152,144,165,81,185,-104,-69673
1992-07-23,410.9299926757813,412.0799865722656,409.80999755859375,412.0799865722656,412.0799865722656,175490000,151,141,166,119,147,-28,-69701
1992-07-24,412.0700073242187,412.0700073242187,409.9299926757813,411.6000061035156,411.6000061035156,163890000,154,139,162,117,149,-32,-69733
1992-07-27,411.6000061035156,412.6700134277344,411.2699890136719,411.5400085449219,411.5400085449219,164700000,148,142,163,131,135,-4,-69737
1992-07-28,411.5499877929687,417.5499877929687,411.5499877929687,417.5199890136719,417.5199890136719,218060000,185,161,170,193,73,120,-69617
1992-07-29,417.5199890136719,423.0199890136719,417.5199890136719,422.2300109863281,422.2300109863281,275850000,202,187,178,190,76,114,-69503
1992-07-30,422.2000122070313,423.94000244140625,421.5700073242187,423.9200134277344,423.9200134277344,193410000,212,191,183,135,131,4,-69499
1992-07-31,423.9200134277344,424.7999877929687,422.4599914550781,424.2099914550781,424.2099914550781,172920000,210,194,183,128,138,-10,-69509
1992-08-03,424.19000244140625,425.0899963378906,422.8399963378906,425.0899963378906,425.0899963378906,164460000,212,192,185,117,149,-32,-69541
1992-08-04,425.0899963378906,425.1400146484375,423.1000061035156,424.3599853515625,424.3599853515625,166760000,209,190,183,99,167,-68,-69609
1992-08-05,424.3500061035156,424.3500061035156,421.9200134277344,422.19000244140625,422.19000244140625,172450000,182,183,177,73,193,-120,-69729
1992-08-06,422.19000244140625,422.3599853515625,420.260009765625,420.5899963378906,420.5899963378906,181440000,172,181,182,85,181,-96,-69825
1992-08-07,420.5899963378906,423.4500122070313,418.510009765625,418.8800048828125,418.8800048828125,190640000,173,172,184,91,175,-84,-69909
1992-08-10,418.8699951171875,419.4200134277344,417.0400085449219,419.4200134277344,419.4200134277344,142480000,165,171,180,94,172,-78,-69987
1992-08-11,419.4500122070313,419.7200012207031,416.5299987792969,418.8999938964844,418.8999938964844,173940000,156,168,179,98,168,-70,-70057
1992-08-12,418.8900146484375,419.75,416.4299926757813,417.7799987792969,417.7799987792969,176560000,150,163,170,98,168,-70,-70127
1992-08-13,417.7799987792969,419.8800048828125,416.3999938964844,417.7300109863281,417.7300109863281,185750000,137,159,165,99,167,-68,-70195
1992-08-14,417.739990234375,420.3999938964844,417.739990234375,419.9100036621094,419.9100036621094,166820000,152,163,168,147,119,28,-70167
1992-08-17,419.8900146484375,421.8900146484375,419.44000244140625,420.739990234375,420.739990234375,152830000,148,165,171,123,143,-20,-70187
1992-08-18,420.739990234375,421.3999938964844,419.7799987792969,421.3399963378906,421.3399963378906,171750000,151,171,174,121,145,-24,-70211
1992-08-19,421.3399963378906,421.6199951171875,418.19000244140625,418.19000244140625,418.19000244140625,187070000,132,159,170,65,201,-136,-70347
1992-08-20,418.19000244140625,418.8500061035156,416.9299926757813,418.260009765625,418.260009765625,183420000,122,159,166,104,162,-58,-70405
1992-08-21,418.2699890136719,420.3500061035156,413.5799865722656,414.8500061035156,414.8500061035156,204800000,96,147,162,65,201,-136,-70541
1992-08-24,414.7999877929687,414.7999877929687,410.0700073242187,410.7200012207031,410.7200012207031,165690000,61,123,149,28,238,-210,-70751
1992-08-25,410.7300109863281,411.6400146484375,408.2999877929687,411.6099853515625,411.6099853515625,202760000,62,124,139,103,163,-60,-70811
1992-08-26,411.6499938964844,413.6099853515625,410.5299987792969,413.510009765625,413.510009765625,171860000,78,134,156,139,127,12,-70799
1992-08-27,413.510009765625,415.8299865722656,413.510009765625,413.5299987792969,413.5299987792969,178600000,88,138,153,138,128,10,-70789
1992-08-28,413.5400085449219,414.9500122070313,413.3800048828125,414.8399963378906,414.8399963378906,152260000,105,140,151,127,139,-12,-70801
1992-08-31,414.8699951171875,415.2900085449219,413.760009765625,414.0299987792969,414.0299987792969,161480000,107,134,151,98,168,-70,-70871
1992-09-01,414.0299987792969,416.0700073242187,413.3500061035156,416.0700073242187,416.0700073242187,172680000,125,145,154,142,124,18,-70853
1992-09-02,416.0700073242187,418.2799987792969,415.30999755859375,417.9800109863281,417.9800109863281,187480000,148,151,161,151,115,36,-70817
1992-09-03,417.9800109863281,420.30999755859375,417.489990234375,417.9800109863281,417.9800109863281,212500000,148,156,164,117,149,-32,-70849
1992-09-04,417.9800109863281,418.6199951171875,416.760009765625,417.0799865722656,417.0799865722656,124380000,144,158,156,93,173,-80,-70929
1992-09-08,417.0799865722656,417.1799926757813,414.2999877929687,414.44000244140625,414.44000244140625,161440000,125,145,151,65,201,-136,-71065
1992-09-09,414.44000244140625,416.44000244140625,414.44000244140625,416.3599853515625,416.3599853515625,178800000,139,147,157,136,130,6,-71059
1992-09-10,416.3399963378906,420.5199890136719,416.3399963378906,419.9500122070313,419.9500122070313,221990000,158,156,159,160,106,54,-71005
1992-09-11,419.9500122070313,420.5799865722656,419.1300048828125,419.5799865722656,419.5799865722656,180560000,167,161,163,124,142,-18,-71023
1992-09-14,419.6499938964844,425.2699890136719,419.6499938964844,425.2699890136719,425.2699890136719,250940000,192,175,174,181,85,96,-70927
1992-09-15,425.2200012207031,425.2200012207031,419.5400085449219,419.7699890136719,419.7699890136719,211860000,172,156,166,44,222,-178,-71105
1992-09-16,419.7099914550781,422.44000244140625,417.7699890136719,419.9200134277344,419.9200134277344,231450000,170,158,166,105,161,-56,-71161
1992-09-17,419.9200134277344,421.4299926757813,419.6199951171875,419.9299926757813,419.9299926757813,188270000,164,151,162,110,156,-46,-71207
1992-09-18,419.9200134277344,422.9299926757813,419.9200134277344,422.9299926757813,422.9299926757813,237440000,181,155,166,143,123,20,-71187
1992-09-21,422.8999938964844,422.8999938964844,421.1799926757813,422.1400146484375,422.1400146484375,153940000,175,158,165,98,168,-70,-71257
1992-09-22,422.1400146484375,422.1400146484375,417.1300048828125,417.1400146484375,417.1400146484375,188810000,137,144,155,52,214,-162,-71419
1992-09-23,417.1400146484375,417.8800048828125,416.0,417.44000244140625,417.44000244140625,205700000,134,140,152,102,164,-62,-71481
1992-09-24,417.4599914550781,419.010009765625,417.4599914550781,418.4700012207031,418.4700012207031,187960000,149,153,161,136,130,6,-71475
1992-09-25,418.4700012207031,418.6300048828125,412.7099914550781,414.3500061035156,414.3500061035156,213670000,126,130,147,62,204,-142,-71617
1992-09-28,414.3500061035156,416.6199951171875,413.0,416.6199951171875,416.6199951171875,158760000,128,146,151,120,146,-26,-71643
1992-09-29,416.6199951171875,417.3800048828125,415.3399963378906,416.7999877929687,416.7999877929687,170750000,147,148,151,129,137,-8,-71651
1992-09-30,416.7900085449219,418.5799865722656,416.6700134277344,417.7999877929687,417.7999877929687,184470000,153,157,154,154,112,42,-71609
1992-10-01,417.7999877929687,418.6700134277344,415.4599914550781,416.2900085449219,416.2900085449219,204780000,140,145,151,79,187,-108,-71717
1992-10-02,416.2900085449219,416.3500061035156,410.4500122070313,410.4700012207031,410.4700012207031,188030000,101,125,142,27,239,-212,-71929
1992-10-05,410.4700012207031,410.4700012207031,396.7999877929687,407.5700073242187,407.5700073242187,286550000,71,105,140,47,219,-172,-72101
1992-10-06,407.5700073242187,408.55999755859375,404.8399963378906,407.1799926757813,407.1799926757813,203500000,74,103,137,112,154,-42,-72143
1992-10-07,407.1700134277344,408.6000061035156,403.9100036621094,404.25,404.25,184380000,74,105,135,90,176,-86,-72229
1992-10-08,404.2900085449219,408.0400085449219,404.2900085449219,407.75,407.75,205000000,92,117,140,150,116,34,-72195
1992-10-09,407.75,407.75,402.4200134277344,402.6600036621094,402.6600036621094,178940000,77,99,131,49,217,-168,-72363
1992-10-12,402.6600036621094,407.44000244140625,402.6600036621094,407.44000244140625,407.44000244140625,126670000,103,119,139,179,87,92,-72271
1992-10-13,407.44000244140625,410.6400146484375,406.8299865722656,409.2999877929687,409.2999877929687,186650000,115,121,143,141,125,16,-72255
1992-10-14,409.2999877929687,411.5199890136719,407.8599853515625,409.3699951171875,409.3699951171875,175900000,115,122,142,107,159,-52,-72307
1992-10-15,409.3399963378906,411.0299987792969,407.9200134277344,409.6000061035156,409.6000061035156,213590000,122,118,143,117,149,-32,-72339
1992-10-16,409.6000061035156,411.7300109863281,407.4299926757813,411.7300109863281,411.7300109863281,235920000,143,131,147,160,106,54,-72285
1992-10-19,411.7300109863281,414.9800109863281,410.6600036621094,414.9800109863281,414.9800109863281,222150000,178,151,154,170,96,74,-72211
1992-10-20,414.9800109863281,417.9800109863281,414.489990234375,415.4800109863281,415.4800109863281,258210000,178,160,158,133,133,0,-72211
1992-10-21,415.5299987792969,416.1499938964844,414.5400085449219,415.6700134277344,415.6700134277344,219100000,179,163,163,114,152,-38,-72249
1992-10-22,415.6700134277344,416.80999755859375,413.1000061035156,414.8999938964844,414.8999938964844,216400000,177,158,162,95,171,-76,-72325
1992-10-23,414.8999938964844,416.2300109863281,413.6799926757813,414.1000061035156,414.1000061035156,199060000,177,159,167,113,153,-40,-72365
1992-10-26,414.0899963378906,418.1700134277344,413.7099914550781,418.1600036621094,418.1600036621094,188060000,188,174,175,158,108,50,-72315
1992-10-27,418.1799926757813,419.2000122070313,416.9700012207031,418.489990234375,418.489990234375,201730000,190,173,178,100,166,-66,-72381
1992-10-28,418.489990234375,420.1300048828125,417.55999755859375,420.1300048828125,420.1300048828125,203910000,198,185,179,152,114,38,-72343
1992-10-29,420.1499938964844,421.1600036621094,419.8299865722656,420.8599853515625,420.8599853515625,206550000,205,187,180,142,124,18,-72325
1992-10-30,420.8599853515625,421.1300048828125,418.5400085449219,418.6799926757813,418.6799926757813,201930000,208,187,179,90,176,-86,-72411
1992-11-02,418.6600036621094,422.75,418.1199951171875,422.75,422.75,203280000,219,198,181,164,102,62,-72349
1992-11-03,422.75,422.80999755859375,418.5899963378906,419.9200134277344,419.9200134277344,208140000,204,183,177,82,184,-102,-72451
1992-11-04,419.9100036621094,421.0700073242187,416.6099853515625,417.1099853515625,417.1099853515625,194400000,192,187,174,96,170,-74,-72525
1992-11-05,417.0799865722656,418.3999938964844,415.5799865722656,418.3399963378906,418.3399963378906,219730000,186,183,178,130,136,-6,-72531
1992-11-06,418.3500061035156,418.3500061035156,417.010009765625,417.5799865722656,417.5799865722656,205310000,179,181,178,119,147,-28,-72559
1992-11-09,417.5799865722656,420.1300048828125,416.7900085449219,418.5899963378906,418.5899963378906,197560000,182,186,181,134,132,2,-72557
1992-11-10,418.5899963378906,419.7099914550781,417.9800109863281,418.6199951171875,418.6199951171875,223180000,181,182,180,131,135,-4,-72561
1992-11-11,418.6199951171875,422.3299865722656,418.3999938964844,422.2000122070313,422.2000122070313,243750000,195,192,183,156,110,46,-72515
1992-11-12,422.2000122070313,423.1000061035156,421.7000122070313,422.8699951171875,422.8699951171875,226010000,188,194,188,116,150,-34,-72549
1992-11-13,422.8900146484375,422.9100036621094,421.0400085449219,422.4299926757813,422.4299926757813,192950000,181,195,187,114,152,-38,-72587
1992-11-16,422.44000244140625,422.44000244140625,420.3500061035156,420.6799926757813,420.6799926757813,173600000,164,192,188,67,199,-132,-72719
1992-11-17,420.6300048828125,420.9700012207031,418.30999755859375,419.2699890136719,419.2699890136719,187660000,154,186,182,82,184,-102,-72821
1992-11-18,419.2699890136719,423.489990234375,419.239990234375,422.8500061035156,422.8500061035156,219080000,181,202,194,166,100,66,-72755
1992-11-19,422.8599853515625,423.6099853515625,422.5,423.6099853515625,423.6099853515625,218720000,172,202,194,125,141,-16,-72771
1992-11-20,423.6099853515625,426.9800109863281,423.6099853515625,426.6499938964844,426.6499938964844,257460000,187,209,197,155,111,44,-72727
1992-11-23,426.6499938964844,426.6499938964844,424.9500122070313,425.1199951171875,425.1199951171875,192530000,173,208,198,92,174,-82,-72809
1992-11-24,425.1400146484375,429.30999755859375,424.8299865722656,427.5899963378906,427.5899963378906,241540000,178,207,196,144,122,22,-72787
1992-11-25,427.5899963378906,429.4100036621094,427.5799865722656,429.19000244140625,429.19000244140625,207700000,191,208,203,140,126,14,-72773
1992-11-27,429.19000244140625,431.9299926757813,429.1700134277344,430.1600036621094,430.1600036621094,106020000,194,207,204,133,133,0,-72773
1992-11-30,430.19000244140625,431.5299987792969,429.3599853515625,431.3500061035156,431.3500061035156,230150000,191,212,207,133,133,0,-72773
1992-12-01,431.3500061035156,431.4700012207031,429.2000122070313,430.7799987792969,430.7799987792969,259050000,194,219,207,115,151,-36,-72809
1992-12-02,430.7799987792969,430.8699951171875,428.6099853515625,429.8900146484375,429.8900146484375,247010000,181,215,208,90,176,-86,-72895
1992-12-03,429.9800109863281,430.989990234375,428.7999877929687,429.9100036621094,429.9100036621094,238050000,185,216,207,122,144,-22,-72917
1992-12-04,429.9299926757813,432.8900146484375,429.739990234375,432.05999755859375,432.05999755859375,234960000,181,213,207,130,136,-6,-72923
1992-12-07,432.05999755859375,435.30999755859375,432.05999755859375,435.30999755859375,435.30999755859375,217700000,201,214,207,163,103,60,-72863
1992-12-08,435.30999755859375,436.989990234375,434.6799926757813,436.989990234375,436.989990234375,234330000,206,221,211,130,136,-6,-72869
1992-12-09,436.989990234375,436.989990234375,433.9800109863281,435.6499938964844,435.6499938964844,230060000,185,217,211,76,190,-114,-72983
1992-12-10,435.6600036621094,435.6600036621094,432.6499938964844,434.6400146484375,434.6400146484375,240640000,181,211,211,92,174,-82,-73065
1992-12-11,434.6400146484375,434.6400146484375,433.3399963378906,433.7300109863281,433.7300109863281,164510000,176,210,212,105,161,-56,-73121
1992-12-14,433.7300109863281,435.260009765625,432.8299865722656,432.8399963378906,432.8399963378906,187040000,172,201,209,102,164,-62,-73183
1992-12-15,432.8200073242187,433.6600036621094,431.9200134277344,432.5700073242187,432.5700073242187,227770000,166,203,211,105,161,-56,-73239
1992-12-16,432.5799865722656,434.2200012207031,430.8800048828125,431.5199890136719,431.5199890136719,242130000,146,206,204,88,178,-90,-73329
1992-12-17,431.5199890136719,435.44000244140625,431.4599914550781,435.4299926757813,435.4299926757813,251640000,167,216,214,171,95,76,-73253
1992-12-18,435.4599914550781,441.2900085449219,435.4599914550781,441.2799987792969,441.2799987792969,389300000,187,223,219,171,95,76,-73177
1992-12-21,441.260009765625,441.260009765625,439.6499938964844,440.7000122070313,440.7000122070313,224680000,184,218,216,115,151,-36,-73213
1992-12-22,440.7000122070313,441.6400146484375,438.25,440.30999755859375,440.30999755859375,250430000,172,214,214,114,152,-38,-73251
1992-12-23,440.2900085449219,441.1099853515625,439.0299987792969,439.0299987792969,439.0299987792969,234140000,165,207,214,106,160,-54,-73305
1992-12-24,439.0299987792969,439.80999755859375,439.0299987792969,439.7699890136719,439.7699890136719,95240000,169,209,211,111,155,-44,-73349
1992-12-28,439.7699890136719,439.7699890136719,437.260009765625,439.1499938964844,439.1499938964844,143970000,168,208,213,105,161,-56,-73405
1992-12-29,439.1499938964844,442.6499938964844,437.6000061035156,437.9800109863281,437.9800109863281,213660000,176,203,217,104,162,-58,-73463
1992-12-30,437.9800109863281,439.3699951171875,437.1199951171875,438.8200073242187,438.8200073242187,183930000,180,207,216,140,126,14,-73449
1992-12-31,438.8200073242187,439.5899963378906,435.7099914550781,435.7099914550781,435.7099914550781,165910000,180,205,214,106,160,-54,-73503
1993-01-04,435.7000122070313,437.3200073242187,434.4800109863281,435.3800048828125,435.3800048828125,201210000,177,203,221,96,170,-74,-73577
1993-01-05,435.3800048828125,435.3999938964844,433.5499877929687,434.3399963378906,434.3399963378906,240350000,169,205,217,106,160,-54,-73631
1993-01-06,434.3399963378906,435.1700134277344,432.5199890136719,434.5199890136719,434.5199890136719,295240000,175,196,216,134,132,2,-73629
1993-01-07,434.5199890136719,435.4599914550781,429.760009765625,430.7300109863281,430.7300109863281,304850000,143,182,214,78,188,-110,-73739
1993-01-08,430.7300109863281,430.7300109863281,426.8800048828125,429.0499877929687,429.0499877929687,263470000,125,175,205,78,188,-110,-73849
1993-01-11,429.0400085449219,431.0400085449219,429.010009765625,430.9500122070313,430.9500122070313,217150000,138,177,205,146,120,26,-73823
1993-01-12,430.9500122070313,431.3900146484375,428.19000244140625,431.0400085449219,431.0400085449219,239410000,129,172,202,101,165,-64,-73887
1993-01-13,431.0299987792969,433.44000244140625,429.989990234375,433.0299987792969,433.0299987792969,245360000,147,176,206,156,110,46,-73841
1993-01-14,433.0799865722656,435.9599914550781,433.0799865722656,435.94000244140625,435.94000244140625,281040000,160,182,211,153,113,40,-73801
1993-01-15,435.8699951171875,439.489990234375,435.8399963378906,437.1499938964844,437.1499938964844,309720000,172,187,215,132,134,-2,-73803
1993-01-18,437.1300048828125,437.1300048828125,435.9200134277344,436.8399963378906,436.8399963378906,196030000,170,191,212,106,160,-54,-73857
1993-01-19,436.8399963378906,437.7000122070313,434.5899963378906,435.1300048828125,435.1300048828125,283240000,168,190,211,104,162,-58,-73915
1993-01-20,435.1400146484375,436.2300109863281,433.3699951171875,433.3699951171875,433.3699951171875,268790000,155,184,210,91,176,-85,-74000
1993-01-21,433.3699951171875,435.75,432.4800109863281,435.489990234375,435.489990234375,257620000,166,189,212,137,130,7,-73993
1993-01-22,435.489990234375,437.80999755859375,435.489990234375,436.1099853515625,436.1099853515625,293320000,162,181,212,122,145,-23,-74016
1993-01-25,436.1099853515625,440.5299987792969,436.1099853515625,440.010009765625,440.010009765625,288740000,182,195,215,150,117,33,-73983
1993-01-26,440.0499877929687,442.6600036621094,439.5400085449219,439.9500122070313,439.9500122070313,314110000,175,196,217,131,136,-5,-73988
1993-01-27,439.9500122070313,440.0400085449219,436.8200073242187,438.1099853515625,438.1099853515625,277020000,159,185,214,70,197,-127,-74115
1993-01-28,438.1300048828125,439.1400146484375,437.2999877929687,438.6600036621094,438.6600036621094,256980000,160,184,210,101,166,-65,-74180
1993-01-29,438.6700134277344,438.9299926757813,436.9100036621094,438.7799987792969,438.7799987792969,247200000,165,183,214,133,134,-1,-74181
1993-02-01,438.7799987792969,442.5199890136719,438.7799987792969,442.5199890136719,442.5199890136719,238570000,183,194,219,171,96,75,-74106
1993-02-02,442.5199890136719,442.8699951171875,440.760009765625,442.5499877929687,442.5499877929687,271560000,191,194,219,133,134,-1,-74107
1993-02-03,442.55999755859375,447.3500061035156,442.55999755859375,447.2000122070313,447.2000122070313,345410000,203,205,225,173,94,79,-74028
1993-02-04,447.2000122070313,449.8599853515625,447.2000122070313,449.55999755859375,449.55999755859375,351140000,207,206,228,156,111,45,-73983
1993-02-05,449.55999755859375,449.55999755859375,446.9500122070313,448.9299926757813,448.9299926757813,324710000,193,202,224,95,172,-77,-74060
1993-02-08,448.94000244140625,450.0400085449219,447.7000122070313,447.8500061035156,447.8500061035156,243400000,186,200,223,91,176,-85,-74145
1993-02-09,448.0400085449219,448.0400085449219,444.5199890136719,445.3299865722656,445.3299865722656,240410000,182,193,222,66,201,-135,-74280
1993-02-10,445.3299865722656,446.3699951171875,444.239990234375,446.2300109863281,446.2300109863281,251910000,173,190,218,128,139,-11,-74291
1993-02-11,446.2099914550781,449.3599853515625,446.2099914550781,447.6600036621094,447.6600036621094,257190000,172,196,221,135,132,3,-74288
1993-02-12,447.6600036621094,447.7000122070313,444.5799865722656,444.5799865722656,444.5799865722656,216810000,162,181,218,75,192,-117,-74405
1993-02-16,444.5299987792969,444.5299987792969,433.4700012207031,433.9100036621094,433.9100036621094,332850000,87,155,197,18,249,-231,-74636
1993-02-17,433.9299926757813,433.9700012207031,430.9200134277344,433.2999877929687,433.2999877929687,302210000,86,140,195,89,178,-89,-74725
1993-02-18,433.2999877929687,437.7900085449219,428.25,431.8999938964844,431.8999938964844,311180000,84,144,197,118,149,-31,-74756
1993-02-19,431.9299926757813,434.260009765625,431.6799926757813,434.2200012207031,434.2200012207031,310700000,105,150,198,154,113,41,-74715
