Date,Open,High,Low,Close,Adj Close,Volume,XLC JdK RS-Ratio,XLC JdK RS-Momentum,XLY JdK RS-Ratio,XLY JdK RS-Momentum,XLP JdK RS-Ratio,XLP JdK RS-Momentum,XLE JdK RS-Ratio,XLE JdK RS-Momentum,XLF JdK RS-Ratio,XLF JdK RS-Momentum,XLV JdK RS-Ratio,XLV JdK RS-Momentum,XLI JdK RS-Ratio,XLI JdK RS-Momentum,XLB JdK RS-Ratio,XLB JdK RS-Momentum,XLRE JdK RS-Ratio,XLRE JdK RS-Momentum,XLK JdK RS-Ratio,XLK JdK RS-Momentum,XLU JdK RS-Ratio,XLU JdK RS-Momentum,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2001-06-29,1226.199951171875,1237.2900390625,1221.1400146484375,1224.3800048828125,1224.3800048828125,1832360000,,,101.18100421460264,100.35148621513888,100.82259278534413,99.55591599400326,98.74276545701065,99.32945275147006,101.25458342960836,100.38295330204924,100.37880620297115,99.99248924696813,99.53530073116681,99.90056208286458,99.15948980011204,99.71833656664477,,,98.2330867934326,99.98238340083249,99.12640443404219,99.92436894888631,181,194,223,215,155,60,-136930
2001-07-02,1224.4200439453125,1239.780029296875,1224.030029296875,1236.719970703125,1236.719970703125,1128300000,,,101.14468055950034,100.20394140787492,100.42529325896872,99.25233544631328,98.32831373253914,99.07477869339205,101.36829403818292,100.4071822474365,100.40089120867006,100.01491509185294,99.33008427766434,99.74630901707489,98.96421743881898,99.60702574683754,,,98.66340389915936,100.44801945282312,99.17876843203152,99.9722627669834,208,203,228,208,162,46,-136884
2001-07-03,1236.7099609375,1236.7099609375,1229.4300537109375,1234.449951171875,1234.449951171875,622110000,,,101.19875674225436,100.1664882744665,100.05304021525538,99.0216073433021,97.86392012967518,98.79951797511957,101.43140689289926,100.36669046452748,100.43723320290438,100.0448654436195,99.17170943571823,99.6477071193821,98.83856092874726,99.56893351298086,,,99.09803683673627,100.8588232503224,99.20643483956817,99.98985056846374,213,198,227,182,188,-6,-136890
2001-07-05,1234.449951171875,1234.449951171875,1219.1500244140625,1219.239990234375,1219.239990234375,934900000,,,101.08571585305823,100.0050017653158,99.70032494045611,98.85437466272147,97.5686804067587,98.70643729182954,101.49305617348796,100.33489600060068,100.56346609975186,100.15268202612884,99.02363190617216,99.56715807821809,98.873322907813,99.67418828386442,,,99.48654863262215,101.14609450805378,99.30436842629095,100.06897501888578,202,188,225,144,226,-82,-136972
2001-07-06,1219.239990234375,1219.239990234375,1188.739990234375,1190.5899658203125,1190.5899658203125,1056700000,,,100.96264734815203,99.86872806498532,99.48366780976285,98.84835770573939,97.44581153105538,98.80000715959557,101.55138583861923,100.30497026144789,100.76506483276376,100.31097901476804,98.99761027504577,99.60636654593164,98.95311644388009,99.81510568818284,,,99.66919488087909,101.1750833137887,99.54924822924869,100.2751977049501,138,151,207,59,311,-252,-137224
2001-07-09,1190.5899658203125,1201.760009765625,1189.75,1198.780029296875,1198.780029296875,1045700000,,,100.82875041960911,99.75751207058559,99.28098397678194,98.88120133600817,97.47676728214016,99.05845619687217,101.6306405004486,100.30487438337614,100.77885924768195,100.28485834268915,99.01949894552008,99.68848933273395,99.0215450685464,99.93074330599295,,,99.87495034456985,101.16553621740813,99.89241101226388,100.55408917931314,156,160,208,214,156,58,-137166
2001-07-10,1198.780029296875,1203.4300537109375,1179.9300537109375,1181.52001953125,1181.52001953125,1263800000,,,100.65583618895677,99.6284547539437,99.16616067710407,99.0113246988809,97.76345310415272,99.55840899909238,101.40562035974409,100.03491667872491,100.8319339637404,100.28527920931279,99.06892481913853,99.7949361021388,99.25742637521486,100.17929093277651,,,100.00004983571446,101.0390430613158,100.56945232782802,101.10191396620365,133,140,196,107,263,-156,-137322
2001-07-11,1181.52001953125,1184.9300537109375,1168.4599609375,1180.1800537109375,1180.1800537109375,1384100000,,,100.5096643853469,99.54759273728655,99.17652284196716,99.25970580985339,97.79158156944396,99.77738586027208,101.21978350384558,99.83238881887533,100.90135335095998,100.29458398634196,99.07684391965968,99.86768518209968,99.5891205579288,100.48655444052648,,,100.12422541719428,100.90058392084971,101.08742159049362,101.42136062143037,135,138,198,163,207,-44,-137366
2001-07-12,1180.1800537109375,1210.25,1180.1800537109375,1208.1400146484375,1208.1400146484375,1394000000,,,100.50975404896371,99.6157788325537,99.04199941114015,99.35656384701346,97.72367020605924,99.86466165017681,100.99634947848331,99.62909291894432,100.82935013189123,100.17410482967412,99.1426252048672,99.9907434113466,99.9539203007351,100.78136669546292,,,100.3705515464039,100.87266787011046,101.3907835831097,101.46910726288239,193,166,214,278,92,186,-137180
2001-07-13,1208.1400146484375,1218.5400390625,1203.6099853515625,1215.6800537109375,1215.6800537109375,1121700000,,,100.65672294080778,99.81907140712644,98.8790006204607,99.40840630103271,97.5224395457378,99.79730383910125,100.90363462403596,99.57593650586217,100.88671711936894,100.1749331301998,99.17737050256179,100.06592261946203,100.17859679232855,100.89271240479802,,,100.54698990527334,100.78956223905928,101.53079428168657,101.3382872607315,204,172,216,226,144,82,-137098
2001-07-16,1215.6800537109375,1219.6300048828125,1200.050048828125,1202.449951171875,1202.449951171875,1039800000,,,100.87566426633042,100.06585220556362,98.76166560483189,99.47530519142592,97.39259437750597,99.77057979204916,100.70802702425664,99.45490577625873,100.798446156502,100.04340478509641,99.15949971450969,100.06702819330529,100.28918634636325,100.85455504929118,,,100.6958229985564,100.71077626628377,101.64103406225544,101.17205120407246,185,165,215,135,235,-100,-137198
2001-07-17,1202.449951171875,1215.3599853515625,1196.1400146484375,1214.43994140625,1214.43994140625,1238100000,,,101.09462143858143,100.29456313993688,98.72963143924748,99.59054106125453,97.52238158113855,99.94238884966173,100.56749497472546,99.41035922424398,100.7534203587442,99.96386011237941,99.2508893272902,100.15036258859365,100.45409378448046,100.83836317614492,,,100.74196531473598,100.57319244861844,101.84626817036391,101.08122016583548,207,178,211,247,123,124,-137074
2001-07-18,1214.43994140625,1214.43994140625,1198.3299560546875,1207.7099609375,1207.7099609375,1316300000,,,101.26809813355557,100.44647286385539,99.03336278633809,99.97165282468217,97.55403106445421,99.97649141532536,100.46594171052503,99.42213325597466,100.65220867655837,99.85367288125686,99.4278436719488,100.28347269261148,100.68505109091086,100.86638006616879,,,100.39421661356016,100.12521721714936,101.9985927572006,100.93252037306726,204,178,209,149,221,-72,-137146
2001-07-19,1207.7099609375,1225.0400390625,1205.800048828125,1215.02001953125,1215.02001953125,1343500000,,,101.47129050275943,100.59162763607767,99.20179419524644,100.17335086560504,97.73320661876312,100.12734883660886,100.29643908250134,99.39154190246613,100.50935295385794,99.74006427034372,99.55005300085112,100.3446095927461,100.85716424424757,100.82511255031494,,,100.15686597095525,99.83455145858174,102.24006066425717,100.873027330044,214,181,206,225,145,80,-137066
2001-07-20,1215.02001953125,1215.68994140625,1207.0400390625,1210.8499755859375,1210.8499755859375,1170900000,,,101.69592432399736,100.7181108008931,99.51237943812077,100.46089583037752,98.04382688233434,100.38078240266603,100.1243743213986,99.38586390866581,100.40269378475297,99.67556315458135,99.67547066808868,100.39726893193068,101.0835749089166,100.82053029167477,,,99.87887099803811,99.55701879773112,102.32904963610245,100.6918607232971,213,177,207,147,224,-77,-137143
2001-07-23,1210.8499755859375,1215.219970703125,1190.5,1191.030029296875,1191.030029296875,986900000,,,102.00345056170373,100.87309018269278,99.80448468007101,100.6836948632751,98.19162741662424,100.48316163071607,99.9509993007986,99.37319452147018,100.2730935345837,99.6083037237596,99.8311312510538,100.46835432677905,101.19480352860049,100.71522988262574,,,99.66447571469385,99.3802499137627,102.14957340595822,100.34190526934961,180,160,197,86,285,-199,-137342
2001-07-24,1191.030029296875,1191.030029296875,1165.5400390625,1171.6500244140625,1171.6500244140625,1198700000,,,102.29171036204319,100.96046401584795,100.02084284479646,100.80655590902386,98.11011445130349,100.36339623931913,99.78792062001901,99.36823543985732,100.16037559164943,99.57777278437709,99.88504379703383,100.43184754214627,101.13092067132816,100.4803315508373,,,99.63983673443599,99.4090315184246,101.73492980581022,99.86402322740159,129,125,189,78,293,-215,-137557
2001-07-25,1171.6500244140625,1190.52001953125,1171.280029296875,1190.489990234375,1190.489990234375,1280700000,,,102.65128288661931,101.07797440637091,100.16051958656772,100.82104516934902,98.31318256988911,100.50378489627833,99.64641982390143,99.3757587395666,100.06604323285816,99.56794337714379,99.9429517985739,100.40030264979993,101.05050908322428,100.27904009337074,,,99.51346848700315,99.37737528607562,101.44386820840128,99.57254918285493,166,150,200,261,110,151,-137406
2001-07-26,1190.489990234375,1204.1800537109375,1182.6500244140625,1202.9300537109375,1202.9300537109375,1213900000,,,102.8846721987849,101.06144350678473,100.2009399898439,100.71282741937888,98.40996669733622,100.50140864266982,99.59894149653312,99.47221849301128,99.93103392408761,99.5387772382532,99.95126576768347,100.32199466387507,100.86494410123015,100.01919867610572,,,99.56172377089058,99.53437984057469,100.9852559996055,99.18140708381497,194,170,203,268,104,164,-137242
2001-07-27,1202.9300537109375,1209.260009765625,1195.989990234375,1205.8199462890625,1205.8199462890625,1015300000,,,103.01875370613176,100.95700920268891,100.25338310773787,100.59794918372562,98.51185372154293,100.47784897582619,99.55970656534492,99.55990149304024,99.83654003736447,99.55063480699975,100.05023609075347,100.32167473244044,100.6454402008424,99.76237671738278,,,99.54777477756252,99.64751104332909,100.4388384007066,98.77433317176454,204,177,203,197,175,22,-137220
2001-07-30,1205.8199462890625,1209.050048828125,1200.4100341796875,1204.52001953125,1204.52001953125,909100000,,,103.05501102682346,100.77741965285784,100.60110619190425,100.73667393408392,98.7273821624789,100.56035251490036,99.6686442489587,99.7684806642006,99.8616057805701,99.674113510675,100.1137402473397,100.2889409829933,100.35610601791905,99.4863177194916,,,99.2094879039518,99.47844213403317,100.09914341253952,98.6285573986484,203,177,201,197,175,22,-137198
2001-07-31,1204.52001953125,1222.739990234375,1204.52001953125,1211.22998046875,1211.22998046875,1129200000,,,102.98225058378101,100.51904848356874,100.84928090664103,100.7815634292178,98.99694790960861,100.67052737052471,99.742294088774,99.92262783614201,99.81041160150184,99.7161078135431,100.14077686604539,100.23648383163417,100.16072410763466,99.35000741938784,,,98.87327304181935,99.30959777067066,99.84964889337388,98.61473292408446,225,183,208,233,139,94,-137104
2001-08-01,1211.22998046875,1223.0400390625,1211.22998046875,1215.9300537109375,1215.9300537109375,1340300000,,,102.74256035093303,100.1470150003483,101.05256685048019,100.77761153100559,99.25527810725558,100.75993973105662,99.8360488419563,100.06783381867696,99.71633967252114,99.70989872771571,100.19569181365296,100.21948744990155,99.9498442187107,99.24007185475187,,,98.82670672210185,99.41039839424228,99.46043316237778,98.53087743636355,235,186,210,203,169,34,-137070
2001-08-02,1215.9300537109375,1226.27001953125,1215.31005859375,1220.75,1220.75,1218300000,,,102.50546031864648,99.82837909322852,101.1771923490496,100.71610100073487,99.64097505064926,100.96958580386948,99.77590481972207,100.04637688631965,99.62298357983906,99.7029201795188,100.17071921478731,100.13939151331246,99.84825552413488,99.27449883897295,,,98.83469040263381,99.53459137703142,99.17832015377024,98.59333179825785,237,191,213,205,167,38,-137032
2001-08-03,1220.75,1220.75,1205.31005859375,1214.3499755859375,1214.3499755859375,939900000,,,102.21016642021159,99.51853635252911,101.06376140033493,100.46325976496857,99.94816481962499,101.08096055809203,99.77879449045845,100.0684732632786,99.63265909463969,99.78366587219027,100.12852901454347,100.06415945181928,99.56143071267633,99.16826439503284,,,99.1029089931868,99.86746424672253,98.97383710726304,98.73640073182203,238,191,210,149,224,-75,-137107
2001-08-06,1214.3499755859375,1214.3499755859375,1197.3499755859375,1200.47998046875,1200.47998046875,811700000,,,101.8914943621799,99.251229492619,101.08714830936876,100.36829954189305,100.13431478391833,101.03939584912929,99.87660227809228,100.15666740097909,99.7440811087185,99.94155473478496,100.07894715756223,99.99307999210563,99.32061765006515,99.1270037097941,,,99.29416039321399,100.09893419247892,98.69379086602993,98.79004132229011,202,168,198,89,284,-195,-137302
2001-08-07,1200.469970703125,1207.56005859375,1195.6400146484375,1204.4000244140625,1204.4000244140625,1012000000,,,101.59337420483664,99.07427393840183,100.8668544484374,100.0715928879538,100.16168459514465,100.85798934383297,99.99807951622753,100.23920868098027,99.8276538820076,100.0518468720206,99.93803600608611,99.85283466899664,99.08078970342832,99.10411746523344,,,99.56204029277036,100.363524857542,98.62843102791462,99.03472660317716,201,177,200,224,149,75,-137227
2001-08-08,1204.4000244140625,1206.7900390625,1181.27001953125,1183.530029296875,1183.530029296875,1124600000,,,101.33565263687157,98.98909162545472,100.81661563112227,99.95391239206211,100.08490947458655,100.59217225794205,100.02273276088845,100.21661766309306,99.97303189481443,100.1928654335823,99.80534470835721,99.73641342447266,98.90908780472513,99.14789145676707,,,99.78687399811925,100.56480798456336,98.61720319996829,99.28576638801074,141,147,188,73,300,-227,-137454
2001-08-09,1183.530029296875,1184.7099609375,1174.6800537109375,1183.4300537109375,1183.4300537109375,1104200000,,,101.04693819812636,98.91876600288452,100.68480484382167,99.77581052226967,100.20217294522251,100.52028279976885,100.04568789175894,100.18541438120214,100.00758434812988,100.20840745661239,99.7939608307774,99.75342260716097,98.81124732963572,99.2525790981844,,,99.98267595343195,100.7130900631147,98.73379056763403,99.59310216296112,146,147,190,201,172,29,-137425
2001-08-10,1183.4300537109375,1193.3299560546875,1169.550048828125,1190.1600341796875,1190.1600341796875,960900000,,,100.67181663136671,98.80767656457154,100.64045476512382,99.72754005372072,100.13802524900662,100.29822682192473,100.13900016086677,100.22640372670753,100.1119487304869,100.2850302281787,99.93484550587681,99.91410210404234,98.79115126278356,99.406016317848,,,100.02470576886229,100.66357997844221,98.76594454060275,99.77462167478983,166,157,195,228,145,83,-137342
2001-08-13,1190.1600341796875,1193.8199462890625,1185.1199951171875,1191.2900390625,1191.2900390625,837600000,,,100.32123238203316,98.75015089124994,100.76015583948032,99.85595413492146,100.08879811185088,100.12725552914658,100.25606529331661,100.28627195820943,100.11142357305867,100.2509164984286,100.0534487307186,100.04238593448436,98.95898457800446,99.70886070994035,,,99.91977616758241,100.44044395093931,98.88806101899405,100.00592596552056,181,168,194,197,176,21,-137321
2001-08-14,1191.2900390625,1198.7900390625,1184.260009765625,1186.72998046875,1186.72998046875,964600000,,,100.04583059583855,98.77037952038151,100.9414548266639,100.0478670292215,99.97861333739957,99.93667786783593,100.35009488632227,100.32301189808486,100.0307235403788,100.1350765564668,100.1201088823401,100.11744575260428,99.12899214392391,99.97202773855763,,,99.8295074258806,100.23743599019079,99.06183937909303,100.226559096993,189,175,198,209,164,45,-137276
2001-08-15,1186.72998046875,1191.2099609375,1177.6099853515625,1178.02001953125,1178.02001953125,1065600000,,,99.73796524291282,98.76627294578395,101.05890938935794,100.17733112694394,100.01492517166177,99.93147034791359,100.43845727408096,100.337504973119,99.96821968884956,100.03409482330694,100.21561894304192,100.20795417254223,99.41979735672933,100.3134679129954,,,99.62538092463869,99.9443110036386,99.17364508158612,100.34020670311088,167,173,193,152,221,-69,-137345
2001-08-16,1178.02001953125,1181.800048828125,1166.0799560546875,1181.6600341796875,1181.6600341796875,1055400000,,,99.53820355941193,98.85909563584323,101.22059816437003,100.32027980817683,100.10768900724692,100.00644551799599,100.45123546310487,100.27542417470048,100.02264775995917,100.04517854261911,100.30636977574723,100.27888438752255,99.52697711238795,100.42549011607696,,,99.50313487338323,99.77716111726693,99.45788723741865,100.57306451761944,196,181,201,218,155,63,-137282
2001-08-17,1181.6600341796875,1181.6600341796875,1156.0699462890625,1161.969970703125,1161.969970703125,974300000,,,99.40699608199733,99.00021415338914,101.38087228837642,100.44663817408768,100.2101358221704,100.10036423740831,100.44599870922252,100.20691037036985,100.0905018744071,100.07451938521285,100.40577876657531,100.34183736342737,99.79977687057352,100.64668470804033,,,99.29312048516894,99.56668372229119,99.56521937741756,100.58311813790706,162,164,193,94,279,-185,-137467
2001-08-20,1161.969970703125,1171.4100341796875,1160.93994140625,1171.4100341796875,1171.4100341796875,897100000,,,99.31380157319713,99.15752524775469,101.58316958166608,100.56776641888183,100.27149169972233,100.1494472666187,100.51480460120419,100.21815029756449,100.10549478854185,100.05862552744225,100.4932164805483,100.36734549993218,100.10749317229536,100.84099853606507,,,98.97933313846004,99.31651173180941,99.68420096404212,100.58411684630546,188,173,201,241,132,109,-137358
2001-08-21,1171.4100341796875,1179.8499755859375,1156.56005859375,1157.260009765625,1157.260009765625,1041600000,,,99.22671685939846,99.30290413012884,101.79348971950888,100.66781002897862,100.44491772695045,100.28259707605804,100.4902110320099,100.14176716212289,100.24960815219998,100.17190230817793,100.52242050243818,100.31668564669206,100.44726781555569,101.00936386592747,,,98.61342334830262,99.07897806291952,99.91053571164323,100.66652747698255,168,165,198,136,237,-101,-137459
2001-08-22,1157.260009765625,1168.56005859375,1153.3399658203125,1165.31005859375,1165.31005859375,1110800000,,,99.15929024030031,99.44415873246754,101.9565711130717,100.68838129543131,100.45172534688776,100.26163802924653,100.52021997833197,100.11906652926888,100.29189148095905,100.18253005064504,100.63687305144154,100.33712362739415,100.58413235117204,100.94702876942374,,,98.27407917473792,98.92672501646612,100.1312531116211,100.73132231064781,185,186,203,258,115,143,-137316
2001-08-23,1165.31005859375,1169.8599853515625,1160.9599609375,1162.0899658203125,1162.0899658203125,986200000,,,99.03851915443626,99.50413707884664,102.25616434693463,100.80552962311475,100.51908619731323,100.28649035614256,100.50180795354669,100.06055256919704,100.35769179671993,100.22092334766484,100.7778984643583,100.38397683811311,100.97271555285494,101.09108906740923,,,97.8893850260865,98.7753848007638,100.29725847581396,100.72591435196603,183,182,207,167,206,-39,-137355
2001-08-24,1162.0899658203125,1185.1500244140625,1162.0899658203125,1184.9300537109375,1184.9300537109375,1043600000,,,98.87743592033752,99.50267098913478,102.3489348648074,100.72170143490628,100.57683907516449,100.28985148766331,100.38329701481136,99.92849722943289,100.28249654607329,100.12682429612273,100.80941837844344,100.33142794602892,101.24799752042277,101.10923633959948,,,97.8031830627453,98.92315280797081,100.42952952792467,100.68556521597047,235,213,216,271,102,169,-137186
2001-08-27,1184.9300537109375,1186.8499755859375,1178.0699462890625,1179.2099609375,1179.2099609375,842600000,,,98.77874726910632,99.54439008062366,102.49260683183057,100.69230491258962,100.69398415673858,100.32714417391972,100.19759142173655,99.76046065304817,100.23224813652753,100.05428489020736,100.8907107297432,100.3268398796749,101.61293095657635,101.19476173907631,,,97.71514141308919,99.0695117427058,100.5111447029087,100.60496730917421,229,205,216,148,225,-77,-137263
2001-08-28,1179.2099609375,1179.6600341796875,1161.1700439453125,1161.510009765625,1161.510009765625,987100000,,,98.75441421701922,99.62959100055795,102.63949341528016,100.66293197051314,100.88877807053716,100.42407713510917,100.09176945273626,99.69333555229953,100.2072339853991,100.00280441685958,100.86807434203409,100.23207282928128,101.82938953837481,101.14065752173363,,,97.59848543214498,99.17769339184342,100.48283725224859,100.4304051755625,182,194,205,77,296,-219,-137482
2001-08-29,1161.510009765625,1166.969970703125,1147.3800048828125,1148.56005859375,1148.56005859375,963700000,,,98.80729468049493,99.76467910788887,102.73606152105994,100.59152140486576,101.00716265384216,100.44199554965685,100.02507472504003,99.6739152278657,100.18146250568421,99.9594825642195,100.91080740112162,100.20766158366332,101.96406620401548,101.00277009714777,,,97.43285394007277,99.2413618030279,100.53044704251323,100.35845203982564,163,168,198,116,257,-141,-137623
2001-08-30,1148.5999755859375,1151.75,1124.8699951171875,1129.030029296875,1129.030029296875,1157000000,,,98.80252996730853,99.82756496346222,102.87827121380298,100.56693436540418,101.17280139685572,100.49981151948748,99.93723079931661,99.64250962598005,100.17609063583697,99.94463905969877,100.87338108322619,100.11884095233894,102.18568480025114,100.95718417366906,,,97.26413884414319,99.29752899732777,100.67550153448393,100.37963720216622,129,142,186,99,274,-175,-137798
2001-08-31,1129.030029296875,1141.8299560546875,1126.3800048828125,1133.5799560546875,1133.5799560546875,920100000,,,98.82047338440219,99.90102263755134,102.8840676169066,100.4306951917437,101.17155906113871,100.39883898575957,99.80721856269783,99.59094896701089,100.31964915539638,100.06411072229197,100.8121730740901,100.02290819506239,102.25910793536393,100.79166057133739,,,97.27321321014306,99.49935614554721,100.82175145068264,100.39893152323323,137,156,187,218,155,63,-137735
2001-09-04,1133.5799560546875,1155.4000244140625,1129.06005859375,1132.93994140625,1132.93994140625,1178300000,,,98.80744781676873,99.93491882866147,102.83217439632963,100.26708117282523,101.28260254968484,100.41628465077643,99.7239332862715,99.59245539948782,100.42648293586738,100.15104006991929,100.76688909524596,99.951041427192,102.4534301331928,100.76181228032117,,,97.15616975408973,99.54450230185583,100.94089844605753,100.40311464873982,158,166,193,211,162,49,-137686
2001-09-05,1132.93994140625,1135.52001953125,1114.8599853515625,1131.739990234375,1131.739990234375,1384500000,,,98.91162826797043,100.06813902454216,102.85382001821417,100.19079388876494,101.34377298893557,100.3782915132738,99.59447737994887,99.56544845436449,100.49793215637428,100.19941717832317,100.69591692255797,99.87414474808595,102.49833621870816,100.59555356678625,,,97.10937087625759,99.62865390741969,101.04723391328214,100.40723791707991,151,154,190,146,227,-81,-137767
2001-09-06,1131.739990234375,1131.739990234375,1105.8299560546875,1106.4000244140625,1106.4000244140625,1359700000,,,98.89561242486423,100.06801102679243,102.90025557037536,100.16619854153748,101.53783475200753,100.45787523353198,99.46785078612609,99.55319625586677,100.49361259914058,100.18002589232704,100.70050835104102,99.88721781382532,102.65440420411846,100.5643039240043,,,96.94067107372815,99.56325259373344,101.17006028538616,100.43250581728087,112,123,178,74,299,-225,-137992
2001-09-07,1106.4000244140625,1106.4000244140625,1082.1199951171875,1085.780029296875,1085.780029296875,1424300000,,,98.88663447886157,100.05789187082898,102.76702705529131,99.991293453635,101.69063982527182,100.48602061664064,99.34042693390424,99.5411047488464,100.31709052688895,100.00022286103649,100.59236675121484,99.80382474391195,102.5775109707589,100.34376281917898,,,97.03138396890441,99.74426978946282,101.29871336869994,100.46390431440724,75,96,158,78,295,-217,-138209
2001-09-10,1085.780029296875,1096.93994140625,1073.1500244140625,1092.5400390625,1092.5400390625,1276600000,,,98.85757143331283,100.01962087383956,102.69299962570511,99.89762321579973,101.86245052240281,100.52682853581759,99.19483897494699,99.50631353796796,100.1704468963386,99.86087801948011,100.51113306480968,99.76497418591742,102.42112470980307,100.10284789235169,,,97.20023015246471,99.97663493062791,101.52466248319926,100.57566340301545,73,91,154,151,222,-71,-138280
2001-09-17,1092.5400390625,1092.5400390625,1037.4599609375,1038.77001953125,1038.77001953125,2330830000,,,98.64297962975881,99.81501058005826,102.90516494131448,100.07527609614759,102.03866141796082,100.57391574142913,99.08299506470237,99.50600098855136,99.78544665893094,99.52356542783275,100.21496904684828,99.54270794496641,102.07308920169258,99.73629502854901,,,97.25117616878838,100.06875563934052,101.95205685769255,100.83599007178049,46,58,112,37,336,-299,-138579
2001-09-18,1038.77001953125,1046.4200439453125,1029.25,1032.739990234375,1032.739990234375,1650410000,,,98.45479581095387,99.66408961923294,103.16878730975752,100.28475728261459,102.14216600508206,100.55094852729458,99.06978542028847,99.59890379902177,99.3779058387229,99.20543637151641,99.85351945443722,99.29955407042816,101.84183210207271,99.52353958695473,,,97.04895187912885,99.9045221785599,102.5093564161168,101.16717878911253,47,58,98,137,236,-99,-138678
2001-09-19,1032.739990234375,1038.9100341796875,984.6199951171876,1016.0999755859376,1016.0999755859376,2120550000,,,98.23578471856224,99.50581861442929,103.41686403869178,100.4674564830712,102.11230981456889,100.41836393273482,99.16741795317382,99.78286264456594,99.03042389979959,98.9843422157851,99.43031829110062,99.03661538732487,101.51670604643294,99.27792901253699,,,96.81915860443662,99.7187213380267,103.05895425147284,101.44444478160383,37,50,91,88,285,-197,-138875
2001-09-20,1016.0999755859376,1016.0999755859376,984.489990234375,984.5399780273438,984.5399780273438,2004800000,,,97.96316213407404,99.32550897040267,103.73971975424602,100.68810790810585,102.04613332908632,100.25747632088633,99.20119061240749,99.88452099567495,98.68199280669148,98.81579660679105,98.95705303896598,98.76800295859836,101.14571891026382,99.03493749518842,,,96.5812967073759,99.55256362820678,103.72408290000578,101.7760864652844,29,37,79,67,306,-239,-139114
2001-09-21,984.5399780273438,984.5399780273438,944.75,965.7999877929688,965.7999877929688,2317300000,,,97.82667808810493,99.29683984893578,104.0392431155772,100.84754369660236,102.00665288438773,100.13953768106899,99.2307377414842,99.96943177042026,98.38951691660878,98.74672019726994,98.51184990938926,98.57015581797036,100.75587427138038,98.83575939781643,,,96.36843597903847,99.42285232983744,104.25895561062018,101.93217520715817,19,29,65,99,274,-175,-139289
2001-09-24,965.7999877929688,1008.4400024414062,965.7999877929688,1003.4500122070312,1003.4500122070312,1746600000,,,97.76090257107658,99.35902388049983,104.03838145551434,100.71821199099418,101.64479785382792,99.75155257668962,99.21122349183563,99.99266987565947,98.07725546135782,98.69975574152609,98.24036184879472,98.56759753771259,100.36088725495544,98.67818866233887,,,96.38551199648356,99.52305178280936,104.63005157783725,101.89839410238297,30,35,79,303,70,233,-139056
2001-09-25,1003.4500122070312,1017.1400146484376,998.3300170898438,1012.27001953125,1012.27001953125,1613800000,,,97.52785019779449,99.27550062647956,104.1441899525575,100.68592194930682,101.24727717812037,99.39292666612589,99.22435951936072,100.03318610254274,97.67396556115979,98.60478989502408,97.87575972061062,98.51200154849899,99.90794678024845,98.52847259826983,,,96.38085260470194,99.58219923070153,105.00726894224613,101.84288573533715,39,44,90,228,145,83,-138973
2001-09-26,1012.27001953125,1020.2899780273438,1002.6199951171876,1007.0399780273438,1007.0399780273438,1519100000,,,97.30659662566052,99.22760769640713,104.34362931630533,100.70817827150633,100.82215006705164,99.0694357276854,99.35213511907297,100.16068964276393,97.32896715991804,98.58694521271879,97.54704043097412,98.51666279270023,99.43441476771376,98.40038048718228,,,96.39062987569571,99.66561496657269,105.21966823790967,101.6195084089216,50,42,86,139,234,-95,-139068
2001-09-27,1007.0399780273438,1018.9199829101562,998.239990234375,1018.6099853515624,1018.6099853515624,1467000000,,,97.02788963533683,99.14894563795319,104.30090314313041,100.49365813598861,100.5595086364846,98.95212404600068,99.55791655848788,100.32734238866865,96.95980373443108,98.56918909872324,97.2037531042237,98.53566795622598,98.88724476003887,98.24063428228335,,,96.31753905145499,99.69113664345458,105.34378810108618,101.32412681713734,78,63,97,262,111,151,-138917
2001-09-28,1018.6099853515624,1040.93994140625,1018.6099853515624,1040.93994140625,1040.93994140625,1631500000,,,96.90255227596928,99.21692913208233,104.2959170632111,100.33946129276237,100.18724645799037,98.78577895330245,99.76922046188822,100.46308698072026,96.6476530688238,98.60133058113942,96.80936752350553,98.51376252205303,98.35553650578649,98.11502807513021,,,96.48723581685744,99.95459260809373,105.38082195962059,100.98968411868566,115,78,111,311,62,249,-138668
2001-10-01,1040.93994140625,1040.93994140625,1026.760009765625,1038.550048828125,1038.550048828125,1175600000,,,96.89972105356586,99.38986370973034,104.38010064642629,100.2905904118476,99.6421838625642,98.51817250886477,99.99372763011915,100.58517639254411,96.29052854748818,98.58200064733477,96.45722052550539,98.53379570294393,98.04634770278996,98.21979545836281,,,96.50248699458174,100.03331309353929,105.33918036253371,100.64650658187982,109,80,108,115,258,-143,-138811
2001-10-02,1038.550048828125,1051.3299560546875,1034.469970703125,1051.3299560546875,1051.3299560546875,1289800000,,,97.10638642506773,99.73020626149014,104.27590963302296,100.0986811080549,99.10709186614062,98.31369573873806,100.26645772442784,100.735778006858,96.09610715278271,98.71244875479594,96.17088024480933,98.60609062342085,97.89362661939965,98.46388595066942,,,96.33117504392399,99.91188787832462,105.2065118566607,100.29109703340924,140,91,116,271,102,169,-138642
