Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOX,Amdocs Limited Ordinary Shares,$76.30,0.29,0.382%,8953638590.00,Guernsey,,333103,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.32,0.15,1.475%,326479124.00,China,2019,35623,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.23,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0399,0.0038,10.526%,0.00,United States,2021,1029,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$0.2245,0.0096,4.467%,14231778.00,Canada,,410836,Consumer Discretionary,Electronic Components
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.80,-0.26,-6.404%,54227615.00,United States,2022,115498,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$1.17,0.00,0.00%,35010203.00,Israel,,12570,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$2.6798,0.0798,3.069%,1189981.00,United States,2021,12181,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.72,-0.06,-3.371%,53387735.00,United States,2000,151648,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$25.60,0.80,3.226%,6736437811.00,Israel,,309651,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.235,-0.015,-0.667%,155713818.00,Israel,,17629,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.25,0.00,0.00%,17417653.00,Israel,,2724,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.05,0.02,1.942%,4687029.00,Canada,,3027,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$11.58,0.18,1.579%,1900043910.00,United States,2021,645791,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.72,-0.10,-2.618%,210161545.00,United States,2021,54888,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$30.50,-0.16,-0.522%,1427668431.00,United States,,6589,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$94.27,-0.56,-0.591%,8049728686.00,Canada,,23198,,
DSP,Viant Technology Inc. Class A Common Stock,$9.70,0.28,2.972%,615897533.00,United States,2021,52371,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$2.3462,-0.0488,-2.038%,37387258.00,Macau,1995,1204,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.9309,0.0209,1.094%,110216826.00,China,,276210,Finance,Blank Checks
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0487,-0.0097,-16.61%,2779823.00,China,,160712,Finance,Blank Checks
DTCK,Davis Commodities Limited Ordinary Shares,$1.09,-0.035,-3.111%,26705681.00,Singapore,2023,2065,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$5.6503,0.1003,1.807%,168201340.00,United States,2021,6880,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$10.65,-0.24,-2.204%,73757619.00,United States,2019,14720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$4.56,0.17,3.872%,13944225.00,China,,6731,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$6.2056,-0.1644,-2.581%,43258884.00,United States,,74479,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.95,-0.04,-4.04%,6622396.00,United States,,1003,Technology,EDP Services
DUETW,DUET Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,Malaysia,2022,25650,Finance,Blank Checks
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.6497,-0.0603,-8.493%,3905084.00,China,2019,91247,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$212.77,0.90,0.425%,9175093047.00,United States,2021,156653,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.95,0.00,0.00%,22219359.00,United States,,22233,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.395,0.055,0.485%,1491511035.00,United States,2004,523857,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$1.99,-0.05,-2.451%,61316535.00,United States,,2305,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$116.775,0.245,0.21%,46439530066.00,United States,2005,662381,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$3.495,-0.125,-3.453%,203507045.00,United States,,61001,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$46.30,-0.32,-0.686%,737480522.00,United States,,46546,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.83,0.00,0.00%,37052287.00,United States,,1,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.8342,0.0261,3.23%,13255318.00,United States,,30852,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.83,-0.14,-7.107%,53503370.00,United States,,73342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.20,0.00,0.00%,0.00,United Kingdom,2024,560,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.20,-0.02,-9.091%,0.00,United Kingdom,2024,100,,
DYCQU,DT Cloud Acquisition Corporation Unit,$10.48,0.00,0.00%,0.00,United Kingdom,2024,102,,
DYN,Dyne Therapeutics Inc. Common Stock,$33.23,1.44,4.53%,2903725061.00,United States,2020,263253,Health Care,Biotechnology: Pharmaceutical Preparations
DYNT,Dynatronics Corporation Common Stock,$0.349,-0.013,-3.591%,1852673.00,United States,,6755,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.42,0.02,1.429%,44246885.00,United States,,17123,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$137.42,-0.11,-0.08%,36605763565.00,United States,,407582,Technology,Computer Software: Prepackaged Software
EAST,Eastside Distilling Inc. Common Stock,$1.035,0.0151,1.481%,1767522.00,United States,,44064,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$54.025,0.885,1.665%,27336650000.00,United States,1998,1998474,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.43,0.20,1.512%,2372160736.00,United States,2020,248511,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.15,0.09,0.689%,105420710.00,United States,2010,1321,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.1415,0.2315,3.35%,46733533.00,China,2020,13957,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$23.61,0.22,0.941%,292166148.00,United States,,1850,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$12.37,-0.26,-2.059%,114015799.00,United States,2022,405,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$1.01,0.005,0.498%,32218628.00,United States,2022,3540,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0218,0.00,0.00%,695412.00,United States,2022,15,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$6.14,-0.13,-2.073%,36877233.00,United States,2018,9841,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$40.86,-0.31,-0.753%,967845304.00,United States,,29016,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.30,-0.01,-0.763%,439334955.00,China,,84978,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0269,-0.0064,-19.219%,9090854.00,China,,312,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$5.29,-0.04,-0.75%,196278991.00,France,1997,3679,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.3757,-0.0743,-5.124%,755799.00,United States,2022,121243,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0213,0.00,0.00%,11702.00,United States,2022,308,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$5.065,-0.005,-0.099%,416535338.00,United States,2016,1931467,Health Care,Biotechnology: Pharmaceutical Preparations
EDRY,EuroDry Ltd. Common Shares ,$23.47,1.04,4.637%,66476827.00,Greece,,58754,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.2801,-0.0749,-1.72%,13764665.00,United States,,6993,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.03,-0.03,-2.83%,15912935.00,China,2020,54671,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.861,-0.079,-4.072%,15958239.00,United States,,7367,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$106.175,-1.055,-0.984%,4870367865.00,United States,1997,112629,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.8902,0.00,0.00%,11036854.00,United States,2021,1247,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.70,-0.05,-2.857%,8034453.00,United States,,15926,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$38.46,0.28,0.733%,1441931282.00,United States,,36427,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.7499,0.2499,1.282%,740457583.00,United States,,486,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$1.24,0.00,0.00%,5833467.00,United States,2021,23076,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.0201,-0.0188,-48.329%,94559.00,United States,2021,3099,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$6.31,0.07,1.122%,188206496.00,United States,1999,50735,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$16.53,-0.29,-1.724%,499034700.00,United States,,65191,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$1.90,-0.11,-5.473%,238214725.00,United States,,913152,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$9.90,0.66,7.143%,57967965.00,United States,2007,90291,Consumer Discretionary,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$3.95,-0.11,-2.709%,51298535.00,United States,2014,27493,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$14.72,0.69,4.918%,934804508.00,China,2019,584424,Industrials,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$4.70,-0.01,-0.212%,136880243.00,United States,2006,65459,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.8554,-0.0436,-4.85%,2552896.00,China,2021,3984172,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.06,-0.04,-3.636%,19264892.00,United States,,24127,Industrials,Industrial Machinery/Components
ELAB,Elevai Labs Inc. Common Stock,$0.5901,-0.0069,-1.156%,11148237.00,United States,2023,48448,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.4236,-0.0164,-3.727%,24229271.00,Canada,,59597,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.77,-0.05,-1.773%,106663321.00,United States,2014,59385,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$2.825,-0.15,-5.042%,154353090.00,United States,2021,827018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELSE,Electro-Sensors Inc. Common Stock,$3.96,-0.09,-2.222%,13574963.00,United States,,2589,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.41,-0.19,-1.792%,62675414.00,Israel,1997,11616,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$7.50,-0.48,-6.015%,77027138.00,United States,2021,36837,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.45,0.27,8.491%,84007203.00,United States,2020,97598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$2.779,0.029,1.055%,94858845.00,Canada,,9841,,
ELVN,Enliven Therapeutics Inc. Common Stock,$21.30,-0.26,-1.206%,1001881667.00,United States,2020,50481,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$1.765,-0.195,-9.949%,5308908.00,Japan,2023,97431,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$7.485,-0.175,-2.285%,217747378.00,United States,2021,27149,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$1.02,-0.08,-7.273%,264766789.00,China,2021,48879,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$12.49,-0.08,-0.636%,720300910.00,United States,,65645,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.26,0.02,0.178%,0.00,United States,2022,460,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$0.9417,-0.0783,-7.676%,7785193.00,United States,1997,1180047,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.06,-1.35,-5.313%,149978251.00,United States,,21696,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.78,0.00,0.00%,0.00,United States,2022,1571,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
ENG,ENGlobal Corporation Common Stock,$1.33,0.035,2.703%,6858255.00,United States,,10116,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$7.90,-0.75,-8.671%,348912656.00,Canada,,7286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$1.25,-0.1999,-13.787%,55207699.00,Canada,,4120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.805,-0.425,-2.467%,1982361728.00,Israel,2023,9074,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.3301,-0.0599,-4.309%,24737938.00,Israel,2014,75065,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$119.29,-1.54,-1.275%,16230923897.00,United States,2012,1327059,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$0.532,0.0049,0.93%,4035312.00,United States,,82451,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$121.2625,-0.8875,-0.727%,6902627228.00,United States,2007,92774,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$11.59,-0.48,-3.977%,245469246.00,United States,2013,93545,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$139.215,3.605,2.658%,20992435471.00,United States,2000,469625,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$2.04,-0.04,-1.923%,5049184.00,United States,2016,9787,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.075,0.005,0.242%,74254516.00,Israel,2018,37321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.6889,-0.0112,-1.60%,5340356.00,United States,,111381,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$12.345,0.135,1.106%,2098650617.00,United States,2021,1840865,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$10.64,-0.24,-2.206%,666175582.00,United States,2018,248419,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.799,0.0351,4.595%,166293912.00,United States,,2824346,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.1298,0.0048,3.84%,27014956.00,United States,,215,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$4.745,-0.155,-3.163%,210502392.00,Canada,,21318,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.6299,-0.0001,-0.016%,16466436.00,China,2021,967,Consumer Discretionary,Business Services
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.69,0.035,1.318%,95824668.00,Canada,,2084,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.53,0.19,3.558%,121227831.00,United States,,16746,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.7102,-0.0064,-0.893%,25037925.00,United States,2018,42530,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$767.885,5.505,0.722%,72876689553.00,United States,2000,78188,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.045,0.045,2.25%,354519085.00,United States,2021,408134,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$5.91,0.05,0.853%,19763936754.00,Sweden,,5207099,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$360.28,4.84,1.362%,16641913251.00,United States,,7665,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$12.71,-0.32,-2.456%,728666245.00,United States,2008,44891,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$1.89,-0.08,-4.061%,10225526.00,United States,,3412,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$13.34,0.33,2.537%,184913104.00,United States,,4767,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$35.21,0.49,1.411%,246974595.00,Greece,,10894,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.12,0.00,0.00%,25757804.00,Singapore,,9834,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0115,0.00,0.00%,264477.00,Singapore,,300,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$314.755,5.835,1.889%,4793516577.00,Bermuda,,48985,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.68,0.318,1.305%,375860555.00,Bermuda,,3903,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.73,0.10,0.406%,376622023.00,Bermuda,,22642,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.43,0.00,0.00%,0.00,United States,2023,29,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.10,-0.01,-9.091%,0.00,United States,2023,1000,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.89,0.01,1.136%,32374901.00,United States,2021,4820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$181.83,-1.48,-0.807%,8064160500.00,Israel,,30559,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$7.66,0.12,1.592%,127216629.00,United States,,96146,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$2.885,0.015,0.523%,546592945.00,United States,2013,2499444,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.89,-0.24,-0.52%,380556821.00,United States,2017,3633,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.60,0.00,0.00%,168183249.00,United States,2007,311,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$43.05,-0.16,-0.37%,1184510246.00,Costa Rica,2018,164945,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$8.37,-0.49,-5.53%,823474063.00,United States,2019,193801,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.40,0.05,1.493%,87347911.00,United States,2018,15832,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$58.27,-0.43,-0.733%,6813660737.00,United States,2015,1148628,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$4.13,0.02,0.487%,761586988.00,United States,,183443,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.63,0.09,3.543%,64770349.00,Singapore,2021,30476,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.22,-0.005,-2.222%,5418052.00,Singapore,2021,607,Health Care,Medical/Nursing Services
EVAX,Evaxion Biotech A/S American Depositary Share,$2.7089,0.2389,9.672%,10266130.00,Denmark,2021,45498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.72,-0.02,-0.058%,1444908457.00,United States,2016,603182,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$9.87,-0.01,-0.101%,1826968732.00,United States,2021,113732,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$18.88,0.33,1.779%,655614363.00,United States,2018,180099,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$0.65,0.0046,0.713%,32879982.00,Israel,,20366,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.05,-0.05,-2.381%,619168382.00,United States,,821873,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1598,0.0009,0.566%,48264930.00,United States,,555,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.47,0.01,0.087%,0.00,Malaysia,2022,452,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0362,0.0032,9.697%,0.00,Malaysia,2022,500,Finance,Blank Checks
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.235,-0.035,-1.542%,348853542.00,United States,2020,353685,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.245,0.00,0.00%,38241216.00,United States,2020,32525,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$4.0709,-0.0091,-0.223%,1440713110.00,Germany,2021,110013,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.514,-0.0142,-2.688%,4419066.00,United States,2013,10794,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$52.98,0.36,0.684%,12181644566.00,United States,,441123,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$1.80,0.04,2.273%,29153632.00,United States,,41131,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$70.895,0.145,0.205%,9864565459.00,United States,,105596,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$10.61,-0.31,-2.839%,645409663.00,United States,2021,356961,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.60,-0.77,-4.433%,1550419532.00,United States,2021,174861,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.1093,0.0193,0.379%,642251252.00,United Kingdom,2021,287224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$42.225,0.895,2.165%,7791767469.00,United States,2001,998081,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$34.915,-0.255,-0.725%,34915877204.00,United States,,1483873,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.56,-0.22,-1.01%,6280270698.00,United States,2000,405140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.31,-0.02,-1.504%,113306940.00,United States,2021,238210,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$29.07,-0.21,-0.717%,4722077021.00,United States,2006,293730,Technology,Retail: Computer Software & Peripheral Equipment
EXPE,Expedia Group Inc. Common Stock,$125.895,1.825,1.471%,16712276601.00,United States,,1040009,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.615,-0.135,-1.256%,1643696266.00,United States,,373425,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$96.415,-0.125,-0.129%,4885374178.00,United States,,49385,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$12.54,0.19,1.538%,1629542904.00,United States,1999,753083,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$13.08,-0.11,-0.834%,1027577802.00,United States,2017,320690,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.616,-0.0248,-3.87%,33184389.00,United States,2018,348187,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.81,-0.20,-2.22%,458863344.00,United States,,219394,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$1.97,-0.07,-3.431%,9480018.00,United States,2021,1831,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.57,-0.10,-5.988%,4009998.00,China,2021,32295,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.38,0.17,1.665%,570301884.00,United States,1991,115793,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$16.30,-0.03,-0.184%,2366720799.00,United States,2021,121198,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$7.50,-0.10,-1.316%,455188778.00,United States,2021,18181,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0556,-0.0014,-2.456%,3374466.00,United States,2021,7738,Technology,Computer Software: Prepackaged Software
FAMI,Farmmi Inc. Ordinary Shares,$0.736,-0.0174,-2.31%,4485241.00,China,2018,27315,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$188.77,1.21,0.645%,33665946478.00,United States,2012,413514,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$2.90,0.08,2.837%,164464246.00,China,2007,56097,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.90,-0.08,-2.685%,61666548.00,United States,,52072,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$16.785,-0.075,-0.445%,322370578.00,United States,1997,75043,Industrials,Industrial Machinery/Components
